IPT	9038833	2185	2290	2408	2413	2514	2416	2557	2536	3706	3677	3697	3641	3638	3641
IPT	9039007	2188	2295	2413	2414	2518	2418	2557	2535	3706	3677	3697	3641	3638	3640
IPT	9039181	2197	2286	2423	2417	2523	2422	2558	2535	3706	3677	3697	3641	3638	3640
IPT	9039355	2206	2292	2425	2431	2525	2421	2558	2537	3706	3677	3697	3641	3638	3640
IPT	9039529	2219	2305	2419	2440	2523	2420	2558	2534	3706	3678	3697	3642	3638	3640
IPT	9039703	2213	2299	2401	2431	2510	2412	2556	2533	3706	3677	3697	3642	3638	3641
IPT	9039877	2220	2292	2383	2421	2500	2408	2555	2530	3706	3677	3697	3641	3638	3640
IPT	9040051	2217	2280	2384	2419	2504	2409	2554	2529	3706	3678	3697	3642	3638	3641
IPT	9040225	2220	2290	2395	2431	2508	2413	2553	2528	3706	3677	3697	3642	3638	3640
IPT	9040400	2220	2300	2408	2441	2514	2419	2555	2530	3705	3677	3697	3641	3637	3640
IPT	9040573	2235	2312	2415	2447	2520	2424	2557	2531	3705	3677	3697	3641	3638	3640
IPT	9040747	2241	2319	2425	2451	2525	2426	2558	2532	3706	3677	3697	3641	3637	3640
IPT	9040921	2237	2334	2435	2465	2529	2429	2557	2531	3706	3677	3697	3641	3638	3640
IPT	9041095	2243	2336	2435	2469	2527	2428	2557	2530	3706	3677	3697	3641	3637	3640
IPT	9041269	2236	2331	2428	2462	2523	2422	2556	2528	3706	3677	3697	3642	3638	3641
IPT	9041443	2228	2320	2421	2453	2522	2421	2554	2522	3706	3677	3697	3641	3638	3641
IPT	9041617	2225	2309	2424	2449	2521	2418	2553	2521	3706	3677	3697	3641	3638	3640
IPT	9041791	2217	2295	2414	2438	2511	2406	2551	2514	3706	3678	3697	3642	3638	3641
IPT	9041965	2211	2280	2395	2418	2496	2398	2548	2513	3706	3677	3697	3642	3638	3640
IPT	9042139	2209	2284	2391	2412	2490	2396	2548	2517	3706	3677	3697	3642	3638	3640
IPT	9042314	2200	2281	2386	2404	2490	2401	2547	2521	3706	3677	3697	3641	3638	3641
IPT	9042488	2190	2283	2378	2395	2487	2400	2545	2517	3706	3677	3697	3642	3638	3641
IPT	9042662	2184	2285	2381	2394	2488	2395	2539	2509	3706	3677	3697	3641	3638	3640
IPT	9042836	2182	2287	2387	2402	2488	2393	2536	2507	3706	3677	3697	3642	3638	3641
IPT	9043010	2194	2286	2395	2407	2492	2397	2539	2512	3706	3677	3697	3641	3638	3641
IPT	9043184	2192	2292	2393	2410	2498	2402	2543	2519	3706	3677	3697	3642	3638	3641
IPT	9043358	2201	2306	2399	2421	2502	2404	2545	2522	3706	3677	3697	3642	3638	3641
IPT	9043533	2206	2306	2396	2417	2500	2402	2542	2522	3706	3677	3698	3641	3639	3640
IPT	9043707	2200	2290	2387	2404	2497	2395	2541	2522	3706	3678	3698	3642	3638	3641
IPT	9043881	2194	2289	2387	2408	2498	2399	2542	2521	3706	3677	3697	3640	3638	3641
IPT	9044055	2191	2286	2370	2398	2494	2399	2545	2523	3706	3677	3697	3642	3638	3640
IPT	9044229	2193	2280	2372	2400	2490	2397	2545	2524	3706	3677	3697	3641	3638	3640
IPT	9044403	2200	2283	2378	2410	2490	2395	2544	2524	3706	3677	3698	3642	3638	3640
IPT	9044577	2205	2277	2372	2409	2485	2392	2542	2523	3706	3677	3697	3642	3638	3641
IPT	9044751	2196	2258	2350	2393	2476	2386	2541	2522	3705	3677	3697	3642	3637	3640
IPT	9044925	2193	2259	2354	2397	2475	2385	2541	2520	3706	3677	3697	3641	3638	3640
IPT	9045099	2186	2265	2354	2393	2474	2386	2542	2524	3706	3677	3697	3642	3638	3640
IPT	9045273	2183	2268	2372	2402	2479	2391	2544	2527	3706	3678	3697	3642	3638	3641
IPT	9045448	2193	2289	2395	2423	2490	2399	2547	2530	3706	3677	3697	3642	3638	3641
IPT	9045622	2209	2301	2410	2433	2501	2405	2548	2530	3707	3678	3698	3641	3638	3640
IPT	9045796	2211	2315	2410	2436	2507	2410	2551	2533	3706	3678	3697	3642	3638	3641
IPT	9045970	2196	2311	2396	2422	2504	2411	2553	2536	3706	3677	3697	3641	3638	3640
IPT	9046144	2185	2306	2375	2408	2497	2409	2555	2536	3706	3677	3697	3641	3638	3639
IPT	9046318	2191	2302	2364	2402	2493	2409	2556	2535	3706	3677	3696	3642	3637	3640
IPT	9046492	2189	2285	2367	2390	2500	2412	2557	2536	3705	3677	3697	3641	3638	3640
IPT	9046666	2192	2281	2387	2401	2511	2419	2558	2535	3706	3677	3697	3642	3638	3640
IPT	9046840	2193	2286	2403	2419	2514	2421	2557	2533	3706	3677	3698	3641	3638	3641
IPT	9047014	2207	2302	2413	2436	2516	2421	2556	2528	3706	3677	3697	3641	3637	3640
IPT	9047188	2196	2309	2413	2444	2515	2415	2550	2516	3706	3677	3697	3642	3639	3641
IPT	9047362	2192	2315	2414	2446	2514	2412	2547	2514	3706	3678	3697	3642	3638	3640
IPT	9047536	2202	2316	2405	2445	2512	2411	2547	2519	3707	3678	3698	3642	3638	3641
IPT	9047710	2214	2320	2395	2444	2506	2406	2545	2519	3706	3677	3697	3642	3638	3640
IPT	9047884	2221	2317	2377	2434	2495	2395	2542	2518	3706	3677	3698	3642	3639	3641
IPT	9048058	2213	2304	2370	2422	2491	2395	2541	2518	3706	3678	3697	3642	3639	3641
IPT	9048232	2202	2293	2376	2418	2492	2397	2541	2519	3706	3677	3697	3642	3638	3641
IPT	9048406	2207	2305	2387	2428	2492	2393	2540	2517	3706	3677	3698	3641	3638	3640
IPT	9048580	2211	2316	2398	2440	2495	2398	2542	2521	3706	3677	3697	3642	3638	3641
IPT	9048754	2215	2303	2394	2435	2496	2402	2543	2522	3706	3677	3697	3642	3638	3640
IPT	9048928	2216	2292	2391	2420	2497	2401	2545	2523	3706	3677	3697	3641	3638	3640
IPT	9049102	2216	2301	2389	2417	2497	2404	2545	2524	3705	3676	3697	3641	3637	3640
IPT	9049277	2214	2311	2390	2418	2495	2403	2545	2521	3706	3677	3697	3641	3637	3640
IPT	9049451	2206	2306	2383	2408	2491	2395	2541	2514	3706	3677	3697	3642	3638	3641
IPT	9049625	2190	2292	2375	2398	2488	2394	2541	2516	3706	3678	3697	3643	3638	3641
IPT	9049799	2175	2278	2359	2382	2485	2392	2542	2515	3706	3677	3697	3641	3638	3640
IPT	9049973	2167	2274	2353	2376	2481	2386	2538	2506	3706	3676	3697	3640	3638	3640
