IPT	9307617	2315	2330	2394	2446	2511	2403	2549	2523	3706	3678	3697	3642	3638	3641
IPT	9307791	2315	2323	2392	2443	2507	2398	2546	2522	3707	3677	3698	3642	3639	3641
IPT	9307966	2317	2320	2388	2435	2503	2401	2547	2524	3707	3678	3697	3642	3638	3641
IPT	9308140	2320	2324	2395	2435	2506	2403	2548	2524	3707	3678	3698	3642	3638	3641
IPT	9308314	2331	2338	2399	2442	2505	2400	2544	2525	3706	3678	3698	3642	3638	3641
IPT	9308488	2339	2343	2404	2443	2508	2402	2543	2528	3707	3678	3698	3642	3639	3641
IPT	9308662	2348	2354	2417	2455	2515	2408	2548	2530	3707	3678	3698	3643	3639	3642
IPT	9308836	2354	2357	2415	2461	2512	2408	2548	2528	3706	3678	3698	3643	3638	3642
IPT	9309010	2348	2349	2414	2453	2510	2406	2548	2524	3707	3678	3698	3642	3639	3641
IPT	9309184	2342	2342	2403	2446	2511	2409	2550	2526	3707	3678	3698	3643	3639	3641
IPT	9309358	2349	2350	2407	2451	2511	2410	2549	2525	3707	3677	3698	3642	3639	3641
IPT	9309532	2354	2354	2404	2456	2509	2409	2547	2523	3706	3677	3698	3642	3638	3640
IPT	9309706	2347	2352	2402	2457	2507	2408	2545	2521	3706	3677	3698	3641	3638	3640
IPT	9309880	2343	2348	2405	2454	2505	2404	2543	2518	3706	3677	3697	3642	3639	3640
IPT	9310055	2335	2334	2408	2451	2506	2405	2545	2524	3707	3678	3698	3642	3639	3641
IPT	9310229	2330	2326	2415	2449	2508	2407	2548	2528	3706	3678	3697	3642	3639	3641
IPT	9310403	2334	2333	2409	2451	2512	2412	2551	2530	3707	3677	3697	3641	3638	3640
IPT	9310577	2342	2345	2412	2456	2515	2415	2554	2531	3706	3678	3697	3642	3638	3640
IPT	9310752	2349	2356	2419	2462	2517	2419	2555	2532	3706	3678	3698	3642	3639	3641
IPT	9310926	2358	2370	2422	2471	2517	2418	2554	2532	3707	3678	3698	3642	3638	3641
IPT	9311100	2360	2369	2423	2473	2517	2420	2554	2534	3707	3678	3698	3643	3639	3641
IPT	9311274	2357	2359	2421	2469	2515	2419	2554	2534	3707	3678	3697	3642	3638	3641
IPT	9311448	2358	2358	2413	2465	2507	2408	2548	2525	3707	3678	3698	3642	3639	3641
IPT	9311622	2353	2346	2409	2456	2509	2404	2543	2522	3708	3678	3698	3643	3639	3642
IPT	9311796	2355	2347	2414	2453	2513	2408	2545	2524	3707	3678	3698	3642	3639	3641
IPT	9311970	2346	2328	2409	2439	2515	2411	2547	2525	3707	3678	3697	3642	3638	3641
IPT	9312145	2328	2316	2412	2439	2517	2413	2550	2526	3707	3678	3697	3642	3639	3641
IPT	9312319	2325	2324	2417	2447	2518	2416	2553	2528	3707	3678	3698	3643	3639	3641
IPT	9312493	2323	2335	2424	2454	2519	2416	2553	2530	3707	3678	3697	3642	3639	3642
IPT	9312667	2333	2345	2426	2459	2517	2418	2553	2530	3707	3677	3698	3642	3638	3641
IPT	9312841	2341	2353	2414	2456	2512	2414	2553	2529	3706	3677	3697	3642	3638	3640
IPT	9313015	2343	2352	2409	2451	2514	2414	2552	2528	3706	3677	3697	3641	3638	3641
IPT	9313189	2349	2361	2411	2457	2517	2414	2552	2528	3706	3677	3697	3642	3638	3640
IPT	9313363	2360	2367	2413	2457	2517	2415	2553	2527	3706	3678	3698	3641	3638	3641
IPT	9313537	2367	2372	2419	2464	2520	2416	2554	2528	3706	3678	3698	3642	3638	3640
IPT	9313711	2364	2366	2415	2460	2517	2414	2554	2529	3706	3678	3697	3642	3638	3641
IPT	9313885	2350	2352	2403	2448	2512	2410	2554	2529	3707	3678	3698	3642	3639	3641
IPT	9314060	2344	2349	2404	2445	2515	2414	2555	2529	3707	3678	3698	3643	3639	3641
IPT	9314234	2340	2353	2407	2449	2516	2416	2555	2527	3707	3678	3697	3642	3638	3641
IPT	9314408	2338	2351	2402	2449	2514	2411	2551	2524	3706	3677	3697	3642	3638	3640
IPT	9314582	2339	2351	2408	2453	2515	2411	2551	2524	3706	3677	3697	3642	3639	3642
IPT	9314756	2337	2356	2416	2465	2518	2414	2552	2523	3707	3678	3698	3642	3638	3642
IPT	9314930	2330	2362	2425	2474	2519	2416	2552	2522	3707	3678	3698	3642	3639	3642
IPT	9315104	2334	2364	2422	2471	2519	2416	2551	2523	3707	3678	3698	3643	3639	3642
IPT	9315278	2337	2356	2426	2465	2519	2415	2548	2521	3706	3678	3697	3642	3639	3642
IPT	9315453	2333	2348	2433	2471	2519	2410	2547	2523	3707	3678	3698	3642	3638	3641
IPT	9315627	2335	2351	2440	2479	2524	2415	2549	2526	3707	3677	3697	3642	3638	3641
IPT	9315801	2347	2363	2446	2490	2527	2416	2550	2527	3706	3677	3697	3642	3638	3641
IPT	9315975	2353	2375	2446	2496	2527	2418	2549	2523	3706	3677	3697	3642	3638	3640
IPT	9316149	2355	2377	2444	2497	2527	2417	2548	2521	3706	3677	3697	3642	3638	3641
IPT	9316323	2354	2362	2424	2480	2522	2414	2547	2517	3706	3678	3698	3642	3639	3641
IPT	9316497	2349	2345	2413	2462	2516	2416	2549	2521	3706	3678	3698	3642	3639	3641
IPT	9316672	2338	2335	2417	2456	2521	2419	2552	2522	3707	3678	3698	3642	3639	3640
IPT	9316846	2332	2326	2421	2460	2523	2420	2552	2525	3707	3678	3698	3643	3639	3642
IPT	9317020	2325	2328	2423	2464	2522	2417	2553	2525	3707	3678	3698	3642	3639	3641
IPT	9317194	2317	2340	2420	2466	2517	2412	2553	2525	3707	3677	3698	3642	3639	3641
IPT	9317368	2316	2339	2416	2457	2516	2408	2553	2525	3706	3677	3697	3642	3638	3640
IPT	9317543	2314	2331	2417	2460	2513	2408	2551	2523	3706	3677	3698	3642	3638	3641
IPT	9317717	2313	2333	2407	2456	2505	2403	2548	2521	3706	3677	3697	3642	3638	3641
IPT	9317891	2308	2329	2399	2451	2501	2400	2548	2524	3707	3678	3698	3642	3638	3641
IPT	9318065	2295	2316	2400	2441	2503	2405	2550	2526	3706	3677	3697	3642	3639	3641
IPT	9318239	2299	2328	2414	2450	2510	2408	2552	2529	3706	3677	3698	3642	3638	3641
IPT	9318414	2318	2350	2425	2463	2514	2414	2553	2530	3706	3678	3698	3642	3638	3641
IPT	9318588	2331	2364	2431	2473	2517	2412	2554	2529	3706	3677	3697	3642	3638	3641
IPT	9318763	2335	2362	2422	2470	2514	2412	2553	2525	3707	3678	3697	3642	3639	3641
IPT	9318937	2338	2357	2408	2462	2505	2406	2550	2520	3707	3678	3698	3642	3639	3641
