IPT	9778212	2429	2416	2474	2526	2550	2437	2560	2532	3708	3679	3699	3644	3640	3642
IPT	9778386	2429	2417	2475	2530	2551	2437	2560	2532	3709	3680	3699	3643	3640	3642
IPT	9778560	2429	2419	2475	2531	2553	2437	2560	2533	3708	3679	3699	3643	3640	3642
IPT	9778734	2431	2420	2467	2529	2550	2439	2561	2532	3708	3679	3699	3643	3640	3643
IPT	9778909	2441	2426	2466	2530	2551	2439	2562	2534	3709	3679	3699	3644	3640	3643
IPT	9779083	2443	2428	2458	2526	2550	2442	2562	2534	3708	3680	3699	3643	3640	3643
IPT	9779257	2436	2421	2455	2522	2552	2441	2563	2535	3708	3679	3699	3644	3640	3642
IPT	9779431	2436	2418	2454	2519	2552	2441	2562	2535	3708	3679	3698	3643	3640	3641
IPT	9779605	2436	2419	2459	2521	2552	2439	2562	2535	3708	3679	3699	3644	3640	3642
IPT	9779779	2438	2424	2463	2524	2554	2438	2562	2535	3709	3679	3699	3643	3640	3643
IPT	9779953	2431	2422	2469	2527	2554	2440	2563	2535	3709	3679	3699	3643	3640	3642
IPT	9780128	2435	2423	2466	2528	2554	2440	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9780302	2438	2422	2463	2525	2553	2443	2566	2536	3708	3679	3698	3643	3640	3642
IPT	9780476	2443	2426	2464	2526	2553	2443	2566	2535	3708	3678	3699	3643	3640	3642
IPT	9780650	2447	2429	2468	2527	2553	2444	2563	2533	3709	3680	3699	3644	3640	3643
IPT	9780824	2447	2435	2470	2530	2552	2441	2562	2532	3709	3680	3699	3644	3641	3643
IPT	9780998	2452	2441	2470	2532	2548	2439	2562	2532	3708	3679	3699	3644	3640	3642
IPT	9781173	2457	2446	2474	2536	2549	2439	2561	2532	3708	3679	3699	3643	3640	3642
IPT	9781347	2459	2446	2470	2534	2548	2437	2560	2532	3708	3679	3698	3643	3639	3642
IPT	9781521	2457	2438	2459	2525	2547	2434	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9781696	2456	2433	2451	2519	2541	2435	2559	2533	3708	3679	3698	3643	3639	3643
IPT	9781870	2451	2426	2445	2513	2537	2428	2559	2532	3708	3679	3698	3643	3640	3642
IPT	9782044	2438	2417	2441	2508	2533	2426	2559	2533	3708	3678	3699	3643	3640	3642
IPT	9782218	2424	2409	2439	2502	2533	2425	2559	2533	3708	3679	3698	3643	3640	3642
IPT	9782392	2410	2394	2428	2491	2527	2425	2560	2532	3708	3679	3698	3643	3639	3642
IPT	9782566	2395	2381	2423	2479	2526	2428	2559	2532	3707	3679	3698	3643	3639	3642
IPT	9782741	2378	2373	2432	2479	2530	2429	2560	2533	3708	3679	3699	3643	3640	3642
IPT	9782915	2377	2379	2440	2487	2532	2428	2561	2535	3708	3679	3698	3643	3639	3642
IPT	9783089	2387	2385	2441	2490	2533	2429	2560	2536	3708	3679	3698	3643	3639	3642
IPT	9783263	2395	2390	2443	2491	2536	2432	2562	2537	3708	3679	3699	3643	3640	3642
IPT	9783437	2396	2391	2449	2493	2540	2435	2563	2538	3708	3679	3698	3644	3640	3642
IPT	9783611	2396	2394	2446	2493	2538	2434	2563	2537	3708	3679	3698	3643	3640	3642
IPT	9783785	2399	2400	2449	2499	2541	2435	2562	2536	3708	3679	3699	3643	3640	3643
IPT	9783960	2403	2407	2458	2507	2546	2438	2563	2536	3708	3679	3699	3643	3640	3642
IPT	9784134	2411	2414	2465	2514	2551	2440	2563	2537	3708	3678	3698	3643	3639	3642
IPT	9784308	2409	2411	2467	2516	2550	2442	2564	2536	3708	3679	3699	3643	3639	3641
IPT	9784482	2412	2415	2468	2519	2552	2441	2564	2536	3707	3678	3698	3643	3639	3642
IPT	9784656	2423	2426	2471	2526	2554	2442	2565	2535	3708	3678	3698	3643	3639	3642
IPT	9784830	2431	2432	2473	2531	2555	2442	2564	2534	3707	3679	3699	3643	3639	3642
IPT	9785004	2434	2432	2471	2532	2553	2439	2563	2534	3708	3679	3699	3644	3639	3642
IPT	9785178	2438	2434	2468	2533	2550	2435	2563	2534	3708	3679	3698	3643	3639	3642
IPT	9785353	2437	2430	2470	2530	2551	2435	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9785527	2436	2423	2472	2526	2552	2435	2561	2534	3708	3679	3698	3643	3639	3642
IPT	9785701	2427	2419	2472	2522	2553	2438	2562	2533	3707	3678	3698	3643	3639	3642
IPT	9785875	2414	2415	2467	2518	2551	2436	2562	2534	3707	3678	3698	3643	3639	3642
IPT	9786049	2413	2417	2467	2520	2550	2436	2563	2534	3707	3678	3698	3642	3639	3641
IPT	9786223	2414	2422	2466	2522	2550	2436	2562	2533	3708	3678	3698	3643	3640	3642
IPT	9786397	2417	2423	2463	2522	2549	2436	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9786571	2424	2427	2464	2524	2550	2437	2562	2534	3708	3678	3699	3643	3639	3642
IPT	9786745	2428	2427	2466	2523	2549	2437	2562	2534	3708	3679	3698	3643	3640	3643
IPT	9786919	2429	2426	2462	2523	2549	2435	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9787093	2427	2425	2458	2521	2545	2432	2561	2533	3708	3679	3698	3642	3640	3642
IPT	9787267	2426	2426	2461	2523	2545	2434	2562	2533	3708	3679	3699	3643	3640	3643
IPT	9787441	2427	2422	2461	2522	2549	2437	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9787615	2426	2418	2456	2518	2547	2436	2562	2533	3708	3678	3699	3643	3640	3642
IPT	9787789	2420	2416	2459	2516	2547	2434	2561	2533	3708	3679	3699	3643	3639	3642
IPT	9787963	2416	2415	2459	2518	2549	2436	2561	2533	3707	3679	3698	3643	3639	3642
IPT	9788137	2416	2416	2455	2516	2545	2436	2561	2532	3708	3679	3698	3643	3640	3642
IPT	9788311	2414	2412	2457	2512	2547	2435	2560	2531	3708	3679	3698	3644	3640	3642
IPT	9788485	2404	2401	2454	2505	2547	2435	2560	2531	3708	3679	3699	3643	3640	3643
IPT	9788659	2392	2392	2453	2498	2549	2438	2561	2532	3708	3679	3699	3643	3640	3642
IPT	9788833	2392	2398	2449	2499	2543	2435	2561	2534	3708	3679	3699	3643	3640	3642
IPT	9789007	2400	2404	2452	2502	2543	2435	2561	2535	3708	3679	3699	3644	3640	3642
IPT	9789181	2407	2413	2461	2510	2546	2436	2562	2535	3708	3679	3699	3644	3640	3642
IPT	9789355	2412	2415	2465	2512	2548	2439	2562	2534	3707	3678	3698	3643	3639	3642
