IPT	9240438	2352	2369	2449	2482	2531	2426	2558	2534	3707	3678	3698	3643	3639	3641
IPT	9240612	2359	2374	2448	2485	2530	2429	2559	2534	3706	3678	3697	3642	3638	3641
IPT	9240786	2350	2369	2444	2482	2530	2429	2558	2534	3706	3678	3698	3641	3638	3641
IPT	9240960	2351	2367	2443	2487	2530	2428	2558	2534	3707	3678	3698	3642	3639	3642
IPT	9241134	2351	2347	2440	2476	2529	2425	2558	2532	3706	3678	3697	3642	3638	3641
IPT	9241308	2335	2315	2420	2451	2522	2424	2557	2531	3706	3677	3698	3642	3638	3641
IPT	9241481	2323	2309	2417	2445	2520	2421	2556	2530	3706	3677	3697	3642	3638	3641
IPT	9241655	2323	2324	2419	2451	2515	2413	2554	2530	3707	3678	3697	3642	3639	3641
IPT	9241829	2320	2334	2421	2457	2516	2408	2553	2530	3707	3678	3698	3643	3639	3641
IPT	9242003	2318	2343	2426	2462	2516	2411	2554	2527	3707	3678	3698	3642	3639	3641
IPT	9242177	2315	2352	2429	2469	2516	2413	2554	2530	3706	3678	3697	3641	3638	3642
IPT	9242351	2322	2361	2438	2477	2521	2416	2557	2531	3706	3678	3697	3642	3638	3640
IPT	9242525	2329	2365	2430	2471	2523	2416	2556	2530	3706	3677	3698	3642	3638	3641
IPT	9242698	2338	2367	2425	2466	2522	2412	2554	2532	3706	3677	3697	3642	3638	3641
IPT	9242872	2348	2367	2428	2470	2523	2415	2555	2531	3706	3677	3697	3641	3638	3640
IPT	9243046	2349	2351	2420	2459	2518	2408	2555	2527	3706	3677	3697	3642	3638	3641
IPT	9243220	2343	2331	2403	2437	2512	2408	2553	2523	3707	3677	3698	3642	3638	3640
IPT	9243394	2343	2333	2410	2441	2511	2414	2555	2526	3706	3677	3697	3641	3638	3641
IPT	9243569	2345	2344	2418	2453	2515	2417	2555	2526	3706	3677	3697	3642	3638	3641
IPT	9243743	2349	2350	2425	2460	2518	2418	2554	2524	3706	3678	3697	3642	3638	3641
IPT	9243917	2340	2348	2429	2458	2523	2417	2553	2523	3706	3678	3697	3642	3639	3641
IPT	9244091	2335	2353	2434	2464	2525	2417	2553	2525	3706	3678	3697	3642	3638	3641
IPT	9244265	2343	2366	2443	2476	2528	2420	2555	2528	3706	3678	3697	3642	3638	3641
IPT	9244439	2349	2376	2450	2486	2530	2420	2555	2529	3706	3678	3697	3642	3638	3641
IPT	9244613	2347	2380	2441	2486	2521	2409	2552	2523	3706	3678	3698	3642	3638	3641
IPT	9244787	2342	2383	2432	2486	2509	2401	2546	2517	3707	3678	3698	3643	3639	3641
IPT	9244962	2335	2379	2433	2488	2511	2403	2547	2519	3706	3678	3698	3642	3638	3641
IPT	9245136	2329	2366	2422	2479	2510	2400	2546	2522	3706	3677	3697	3642	3638	3641
IPT	9245310	2320	2356	2421	2472	2513	2405	2549	2525	3707	3677	3698	3642	3638	3641
IPT	9245484	2304	2349	2422	2470	2516	2409	2552	2526	3706	3678	3697	3642	3638	3641
IPT	9245658	2297	2324	2408	2446	2514	2416	2554	2528	3707	3678	3697	3642	3639	3641
IPT	9245832	2289	2313	2402	2432	2511	2417	2552	2522	3706	3677	3697	3642	3638	3641
IPT	9246006	2282	2308	2412	2435	2514	2416	2552	2520	3706	3677	3698	3642	3638	3641
IPT	9246180	2283	2310	2410	2437	2516	2421	2553	2523	3707	3678	3698	3642	3638	3640
IPT	9246354	2287	2315	2399	2432	2514	2417	2553	2524	3707	3678	3698	3642	3639	3641
IPT	9246529	2283	2305	2398	2425	2514	2418	2554	2524	3706	3677	3697	3641	3638	3641
IPT	9246703	2278	2296	2406	2422	2516	2419	2554	2524	3707	3678	3698	3642	3639	3641
IPT	9246877	2283	2303	2414	2426	2518	2417	2552	2522	3706	3677	3697	3642	3638	3641
IPT	9247051	2288	2312	2427	2442	2523	2420	2553	2525	3706	3677	3698	3642	3638	3641
IPT	9247225	2287	2317	2426	2448	2520	2414	2551	2524	3706	3677	3697	3641	3638	3641
IPT	9247399	2299	2335	2431	2460	2521	2413	2551	2527	3706	3677	3697	3642	3638	3640
IPT	9247573	2312	2347	2434	2469	2523	2415	2552	2527	3706	3677	3697	3641	3637	3640
IPT	9247748	2316	2342	2431	2465	2522	2419	2554	2528	3706	3677	3697	3641	3638	3640
IPT	9247922	2310	2325	2426	2453	2521	2419	2555	2531	3706	3677	3698	3642	3638	3641
IPT	9248096	2304	2320	2429	2455	2525	2420	2557	2533	3706	3677	3697	3642	3638	3641
IPT	9248270	2300	2326	2429	2461	2526	2422	2558	2535	3707	3677	3697	3642	3638	3640
IPT	9248444	2301	2327	2423	2461	2523	2420	2558	2534	3706	3677	3697	3641	3638	3640
IPT	9248618	2302	2317	2418	2452	2525	2419	2558	2532	3706	3677	3698	3642	3638	3640
IPT	9248792	2310	2325	2426	2457	2530	2424	2558	2531	3706	3677	3697	3642	3638	3641
IPT	9248966	2309	2340	2434	2468	2534	2425	2558	2530	3707	3678	3697	3643	3638	3641
IPT	9249140	2317	2346	2428	2469	2533	2421	2556	2529	3706	3677	3697	3642	3638	3640
IPT	9249314	2310	2332	2412	2452	2527	2417	2555	2529	3706	3677	3697	3642	3639	3641
IPT	9249488	2299	2320	2403	2442	2518	2414	2552	2525	3706	3677	3697	3642	3638	3641
IPT	9249662	2295	2318	2402	2436	2511	2410	2552	2525	3706	3677	3697	3642	3638	3641
IPT	9249836	2291	2310	2386	2425	2508	2411	2553	2526	3706	3677	3697	3642	3638	3640
IPT	9250010	2286	2300	2389	2418	2509	2415	2555	2530	3706	3677	3697	3641	3638	3640
IPT	9250184	2283	2302	2405	2421	2516	2419	2557	2532	3707	3677	3698	3641	3638	3641
IPT	9250359	2280	2299	2410	2419	2518	2423	2557	2533	3707	3678	3697	3642	3638	3641
IPT	9250533	2280	2300	2415	2425	2521	2422	2557	2532	3706	3677	3697	3641	3638	3641
IPT	9250707	2281	2307	2399	2425	2515	2414	2556	2532	3706	3677	3698	3642	3638	3641
IPT	9250881	2279	2301	2384	2411	2511	2414	2556	2534	3706	3677	3697	3642	3638	3641
IPT	9251055	2283	2304	2383	2415	2510	2415	2556	2534	3706	3677	3697	3642	3638	3641
IPT	9251229	2294	2320	2391	2426	2511	2415	2555	2530	3706	3677	3697	3641	3638	3641
IPT	9251403	2292	2325	2391	2432	2511	2414	2554	2526	3706	3678	3697	3642	3638	3641
IPT	9251577	2291	2322	2385	2427	2507	2413	2553	2527	3706	3677	3697	3641	3638	3641
