IPT	9912650	2454	2435	2460	2527	2551	2442	2566	2535	3708	3679	3699	3643	3640	3643
IPT	9912824	2452	2434	2458	2523	2550	2441	2564	2535	3708	3679	3699	3643	3640	3643
IPT	9912998	2451	2436	2462	2524	2550	2442	2563	2535	3708	3679	3698	3643	3640	3642
IPT	9913172	2456	2443	2471	2530	2553	2444	2563	2535	3708	3679	3699	3644	3639	3643
IPT	9913347	2461	2445	2473	2533	2554	2446	2564	2535	3708	3678	3699	3643	3639	3642
IPT	9913521	2464	2446	2473	2534	2555	2444	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9913695	2462	2448	2475	2536	2556	2444	2563	2535	3707	3678	3698	3643	3639	3642
IPT	9913869	2459	2448	2479	2539	2557	2447	2566	2536	3708	3679	3698	3643	3640	3642
IPT	9914044	2453	2441	2481	2538	2558	2448	2568	2537	3708	3679	3698	3643	3639	3642
IPT	9914218	2450	2440	2482	2538	2558	2449	2570	2538	3708	3679	3699	3643	3640	3642
IPT	9914392	2448	2439	2483	2540	2559	2449	2568	2537	3707	3679	3698	3643	3639	3642
IPT	9914566	2450	2443	2483	2544	2559	2447	2570	2538	3708	3679	3698	3642	3639	3642
IPT	9914740	2455	2444	2480	2542	2558	2447	2569	2537	3707	3679	3698	3642	3639	3641
IPT	9914915	2459	2447	2478	2541	2558	2448	2569	2536	3707	3678	3698	3643	3639	3641
IPT	9915089	2469	2456	2478	2545	2559	2448	2568	2537	3708	3678	3698	3643	3639	3642
IPT	9915263	2472	2462	2482	2548	2560	2447	2567	2536	3708	3679	3698	3643	3640	3642
IPT	9915438	2468	2461	2483	2549	2559	2446	2567	2536	3708	3678	3698	3643	3639	3642
IPT	9915612	2463	2454	2483	2548	2560	2446	2568	2536	3708	3678	3699	3643	3639	3641
IPT	9915786	2462	2452	2485	2549	2560	2449	2569	2537	3707	3678	3699	3643	3639	3642
IPT	9915961	2462	2450	2485	2547	2562	2450	2571	2537	3708	3679	3699	3643	3639	3642
IPT	9916135	2456	2446	2482	2544	2561	2449	2569	2536	3708	3679	3698	3643	3639	3642
IPT	9916309	2456	2444	2475	2540	2557	2445	2567	2536	3707	3678	3698	3643	3639	3642
IPT	9916483	2456	2441	2470	2537	2554	2442	2566	2536	3708	3679	3698	3643	3640	3642
IPT	9916658	2457	2437	2465	2533	2552	2442	2567	2536	3708	3679	3698	3643	3640	3643
IPT	9916832	2456	2429	2455	2524	2549	2440	2565	2536	3707	3679	3698	3642	3639	3642
IPT	9917006	2447	2421	2452	2520	2550	2440	2566	2536	3708	3679	3698	3643	3639	3641
IPT	9917180	2433	2410	2450	2515	2549	2438	2566	2536	3708	3679	3699	3644	3640	3642
IPT	9917354	2432	2409	2458	2519	2552	2441	2566	2536	3708	3679	3699	3643	3639	3642
IPT	9917529	2440	2417	2465	2525	2555	2443	2567	2537	3707	3678	3698	3642	3639	3642
IPT	9917703	2446	2419	2465	2526	2555	2444	2566	2536	3708	3678	3698	3643	3640	3642
IPT	9917877	2445	2420	2465	2523	2552	2441	2566	2535	3708	3679	3699	3644	3640	3642
IPT	9918051	2449	2427	2466	2527	2549	2436	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9918225	2450	2429	2462	2528	2546	2432	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9918400	2452	2435	2462	2531	2545	2435	2564	2536	3708	3678	3699	3643	3640	3643
IPT	9918574	2454	2442	2466	2537	2548	2435	2565	2536	3708	3679	3699	3643	3640	3642
IPT	9918748	2453	2441	2471	2538	2552	2437	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9918922	2455	2445	2473	2541	2554	2440	2566	2536	3708	3679	3698	3643	3640	3642
IPT	9919096	2449	2442	2470	2537	2555	2442	2568	2536	3708	3679	3699	3644	3640	3643
IPT	9919271	2448	2443	2475	2538	2557	2445	2568	2537	3708	3679	3700	3644	3640	3642
IPT	9919445	2451	2447	2475	2541	2557	2445	2567	2537	3709	3679	3699	3644	3640	3643
IPT	9919620	2453	2444	2475	2541	2556	2444	2567	2537	3708	3679	3699	3643	3640	3643
IPT	9919794	2455	2444	2476	2543	2555	2445	2567	2537	3708	3679	3699	3643	3640	3642
IPT	9919968	2458	2443	2474	2539	2555	2445	2567	2537	3708	3679	3699	3644	3640	3643
IPT	9920142	2451	2432	2474	2527	2555	2445	2566	2536	3708	3679	3698	3643	3640	3642
IPT	9920317	2452	2429	2470	2524	2553	2441	2563	2534	3708	3679	3699	3644	3640	3642
IPT	9920491	2457	2435	2474	2528	2554	2441	2562	2533	3708	3678	3698	3643	3639	3642
IPT	9920665	2453	2433	2476	2528	2554	2442	2562	2534	3708	3679	3699	3644	3640	3642
IPT	9920839	2450	2432	2477	2528	2556	2442	2563	2534	3708	3679	3699	3643	3640	3642
IPT	9921013	2451	2432	2471	2527	2554	2442	2562	2535	3708	3679	3698	3643	3640	3642
IPT	9921188	2452	2431	2463	2523	2554	2442	2562	2536	3708	3679	3698	3643	3640	3642
IPT	9921362	2450	2430	2464	2524	2552	2440	2563	2536	3708	3679	3699	3643	3640	3642
IPT	9921536	2443	2428	2470	2530	2554	2445	2564	2536	3708	3679	3698	3643	3640	3641
IPT	9921710	2441	2429	2475	2534	2556	2445	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9921884	2439	2426	2474	2531	2557	2445	2567	2536	3708	3679	3699	3643	3640	3642
IPT	9922058	2436	2423	2471	2527	2556	2446	2567	2536	3708	3679	3699	3643	3639	3642
IPT	9922232	2438	2423	2469	2526	2555	2443	2565	2536	3708	3679	3698	3643	3639	3642
IPT	9922407	2440	2430	2471	2531	2554	2443	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9922581	2439	2431	2469	2530	2552	2442	2563	2534	3708	3679	3699	3643	3639	3642
IPT	9922755	2434	2422	2469	2529	2551	2439	2563	2534	3708	3679	3699	3643	3640	3643
IPT	9922929	2435	2421	2466	2527	2548	2438	2563	2534	3708	3679	3699	3643	3640	3642
IPT	9923103	2438	2416	2462	2521	2546	2436	2561	2531	3709	3680	3699	3644	3641	3643
IPT	9923277	2438	2415	2468	2521	2545	2436	2560	2530	3707	3679	3698	3643	3639	3642
IPT	9923451	2449	2429	2476	2532	2549	2436	2561	2531	3707	3679	3699	3643	3639	3642
IPT	9923626	2452	2435	2477	2534	2551	2439	2562	2534	3708	3679	3698	3643	3640	3642
IPT	9923800	2450	2435	2478	2533	2552	2438	2563	2536	3708	3679	3699	3644	3640	3643
