IPT	9643702	2407	2394	2446	2495	2546	2435	2560	2533	3707	3679	3699	3643	3639	3642
IPT	9643876	2400	2391	2451	2499	2548	2434	2560	2534	3708	3679	3699	3643	3640	3641
IPT	9644050	2405	2394	2455	2502	2550	2436	2561	2535	3707	3678	3698	3642	3639	3642
IPT	9644224	2414	2403	2460	2507	2550	2437	2561	2535	3707	3678	3698	3643	3639	3641
IPT	9644398	2425	2416	2467	2515	2550	2438	2562	2535	3708	3679	3698	3643	3639	3642
IPT	9644572	2432	2424	2472	2521	2551	2437	2561	2534	3708	3679	3698	3643	3639	3641
IPT	9644747	2436	2429	2474	2526	2551	2438	2561	2531	3708	3679	3698	3643	3639	3642
IPT	9644921	2436	2427	2474	2528	2552	2437	2561	2530	3708	3679	3699	3643	3640	3642
IPT	9645095	2432	2421	2467	2522	2549	2430	2560	2529	3708	3679	3699	3643	3640	3643
IPT	9645269	2433	2421	2461	2517	2544	2429	2559	2529	3707	3679	3698	3643	3639	3642
IPT	9645443	2431	2421	2460	2515	2540	2426	2558	2527	3707	3678	3698	3643	3639	3642
IPT	9645617	2424	2416	2457	2513	2540	2425	2558	2528	3708	3679	3698	3643	3639	3642
IPT	9645791	2422	2413	2458	2510	2540	2427	2558	2532	3708	3678	3699	3643	3639	3642
IPT	9645965	2421	2411	2463	2513	2542	2428	2559	2533	3707	3678	3698	3643	3639	3641
IPT	9646139	2419	2411	2467	2513	2544	2430	2559	2533	3708	3679	3698	3643	3640	3642
IPT	9646313	2409	2410	2470	2514	2545	2430	2559	2531	3708	3679	3698	3643	3639	3642
IPT	9646486	2408	2409	2463	2512	2541	2427	2558	2531	3707	3679	3699	3643	3639	3642
IPT	9646660	2405	2406	2455	2504	2535	2427	2558	2533	3707	3679	3698	3643	3639	3642
IPT	9646834	2402	2406	2456	2505	2534	2424	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9647008	2401	2401	2449	2500	2535	2428	2558	2533	3708	3679	3699	3642	3640	3642
IPT	9647182	2406	2398	2438	2491	2531	2423	2557	2531	3707	3678	3698	3643	3639	3641
IPT	9647357	2412	2404	2440	2492	2530	2422	2557	2529	3708	3678	3699	3643	3640	3642
IPT	9647531	2411	2403	2434	2488	2527	2423	2556	2528	3707	3678	3698	3643	3639	3642
IPT	9647705	2412	2397	2427	2481	2524	2418	2555	2527	3707	3678	3699	3642	3639	3642
IPT	9647879	2412	2391	2417	2473	2520	2418	2555	2526	3707	3679	3698	3643	3640	3642
IPT	9648053	2410	2387	2424	2474	2521	2419	2556	2528	3707	3678	3698	3643	3639	3642
IPT	9648227	2416	2396	2433	2482	2528	2423	2558	2529	3707	3678	3698	3642	3639	3642
IPT	9648401	2415	2394	2437	2486	2533	2427	2559	2529	3707	3678	3698	3642	3639	3641
IPT	9648575	2409	2392	2444	2492	2536	2431	2559	2529	3708	3679	3698	3642	3639	3642
IPT	9648750	2397	2386	2446	2497	2539	2433	2559	2530	3707	3678	3698	3642	3639	3641
IPT	9648924	2394	2387	2448	2500	2541	2435	2559	2531	3707	3679	3698	3643	3639	3642
IPT	9649098	2398	2395	2450	2505	2540	2435	2559	2531	3708	3678	3698	3643	3639	3642
IPT	9649272	2399	2391	2449	2503	2538	2434	2559	2530	3708	3678	3698	3643	3639	3642
IPT	9649446	2398	2389	2453	2502	2540	2432	2559	2529	3708	3679	3699	3643	3640	3643
IPT	9649621	2400	2390	2455	2501	2542	2433	2559	2530	3708	3679	3699	3643	3640	3643
IPT	9649795	2400	2387	2449	2496	2539	2431	2558	2528	3708	3679	3699	3643	3640	3642
IPT	9649969	2399	2389	2457	2502	2539	2430	2558	2527	3708	3678	3698	3643	3639	3642
IPT	9650143	2402	2400	2462	2510	2541	2432	2558	2529	3707	3678	3698	3643	3639	3642
IPT	9650317	2410	2409	2461	2513	2543	2432	2559	2530	3708	3678	3698	3643	3639	3642
IPT	9650492	2412	2412	2458	2514	2543	2434	2559	2531	3707	3678	3698	3643	3639	3641
IPT	9650666	2410	2409	2455	2511	2542	2435	2560	2531	3708	3679	3698	3643	3639	3642
IPT	9650840	2408	2402	2458	2510	2545	2436	2560	2531	3707	3678	3698	3643	3639	3641
IPT	9651014	2410	2411	2461	2514	2546	2435	2559	2529	3707	3678	3698	3643	3640	3642
IPT	9651188	2409	2412	2464	2519	2548	2437	2560	2530	3707	3679	3698	3643	3640	3642
IPT	9651362	2408	2406	2462	2515	2550	2438	2560	2531	3708	3679	3698	3643	3640	3642
IPT	9651536	2400	2398	2457	2511	2547	2438	2560	2530	3707	3678	3698	3643	3639	3642
IPT	9651711	2397	2401	2450	2509	2546	2435	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9651885	2395	2393	2435	2499	2536	2430	2559	2532	3707	3678	3699	3643	3639	3642
IPT	9652059	2393	2393	2434	2499	2534	2428	2558	2534	3708	3678	3698	3643	3639	3641
IPT	9652233	2393	2391	2429	2494	2534	2431	2559	2533	3707	3679	3699	3643	3639	3642
IPT	9652407	2387	2385	2433	2494	2533	2433	2559	2532	3707	3679	3698	3643	3639	3641
IPT	9652581	2386	2386	2438	2498	2535	2432	2558	2531	3707	3679	3699	3643	3639	3641
IPT	9652755	2380	2380	2435	2491	2534	2434	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9652929	2372	2376	2441	2490	2536	2433	2559	2532	3707	3679	3698	3643	3640	3642
IPT	9653103	2374	2378	2443	2491	2536	2432	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9653277	2385	2384	2444	2496	2534	2429	2559	2532	3708	3678	3698	3643	3640	3642
IPT	9653451	2391	2386	2444	2498	2534	2430	2559	2532	3707	3679	3698	3643	3639	3642
IPT	9653625	2392	2387	2447	2502	2537	2430	2558	2530	3707	3678	3698	3643	3639	3642
IPT	9653799	2392	2389	2448	2503	2537	2430	2557	2526	3708	3678	3698	3643	3639	3642
IPT	9653973	2396	2397	2448	2505	2537	2431	2557	2528	3707	3678	3699	3643	3639	3642
IPT	9654147	2395	2395	2443	2501	2538	2433	2558	2529	3708	3678	3699	3643	3639	3642
IPT	9654321	2379	2378	2436	2489	2537	2430	2558	2528	3708	3679	3698	3642	3639	3642
IPT	9654495	2367	2371	2444	2489	2539	2433	2558	2530	3707	3678	3698	3642	3639	3642
IPT	9654669	2376	2388	2453	2503	2543	2434	2559	2532	3708	3679	3698	3643	3639	3642
IPT	9654843	2390	2403	2461	2512	2546	2438	2560	2532	3708	3679	3698	3643	3640	3642
