IPT	9173233	2313	2332	2447	2466	2539	2426	2556	2529	3706	3677	3697	3641	3638	3640
IPT	9173407	2306	2330	2453	2472	2541	2429	2558	2531	3706	3677	3697	3641	3638	3640
IPT	9173581	2316	2341	2450	2478	2543	2433	2559	2533	3706	3677	3697	3641	3638	3641
IPT	9173755	2314	2338	2441	2472	2539	2431	2559	2534	3706	3677	3697	3641	3638	3640
IPT	9173929	2302	2324	2425	2459	2530	2427	2558	2533	3706	3677	3697	3641	3637	3640
IPT	9174103	2295	2327	2423	2457	2528	2420	2556	2530	3706	3677	3697	3641	3638	3640
IPT	9174276	2293	2330	2430	2460	2530	2420	2555	2526	3706	3677	3697	3641	3638	3641
IPT	9174450	2291	2330	2427	2455	2526	2418	2552	2521	3706	3677	3697	3641	3638	3640
IPT	9174624	2286	2329	2422	2457	2521	2411	2548	2517	3706	3677	3697	3641	3637	3640
IPT	9174799	2273	2326	2416	2458	2512	2409	2546	2519	3706	3677	3697	3642	3638	3640
IPT	9174973	2262	2317	2411	2448	2513	2409	2546	2521	3706	3677	3697	3641	3637	3640
IPT	9175147	2257	2314	2408	2442	2509	2409	2548	2524	3706	3677	3697	3642	3638	3640
IPT	9175321	2262	2316	2391	2433	2502	2407	2547	2523	3706	3676	3697	3641	3638	3640
IPT	9175495	2263	2307	2383	2417	2497	2406	2548	2524	3706	3677	3697	3641	3637	3640
IPT	9175669	2263	2311	2385	2414	2496	2407	2547	2522	3706	3677	3697	3642	3638	3641
IPT	9175843	2259	2296	2386	2406	2496	2406	2548	2524	3706	3677	3697	3641	3638	3640
IPT	9176017	2243	2274	2383	2398	2497	2407	2549	2526	3705	3677	3697	3641	3637	3641
IPT	9176191	2238	2266	2385	2400	2501	2410	2552	2528	3706	3677	3697	3640	3638	3640
IPT	9176365	2241	2279	2390	2409	2503	2411	2555	2529	3706	3677	3697	3642	3638	3640
IPT	9176539	2246	2291	2395	2416	2509	2416	2557	2532	3706	3677	3697	3641	3638	3641
IPT	9176713	2261	2298	2396	2416	2513	2418	2558	2534	3706	3677	3697	3641	3638	3640
IPT	9176887	2268	2301	2407	2417	2517	2421	2558	2535	3705	3677	3697	3641	3637	3640
IPT	9177061	2274	2315	2420	2435	2522	2429	2559	2537	3706	3677	3697	3641	3637	3640
IPT	9177235	2282	2331	2429	2450	2528	2429	2560	2538	3706	3676	3697	3641	3638	3640
IPT	9177409	2280	2336	2420	2456	2524	2423	2559	2534	3706	3678	3697	3641	3638	3640
IPT	9177583	2278	2335	2412	2451	2521	2422	2557	2534	3706	3677	3698	3642	3638	3641
IPT	9177757	2269	2314	2392	2434	2516	2412	2555	2534	3706	3677	3697	3642	3638	3641
IPT	9177931	2278	2314	2398	2435	2515	2410	2554	2533	3706	3677	3698	3642	3638	3641
IPT	9178105	2294	2327	2411	2444	2519	2414	2555	2532	3706	3677	3697	3641	3638	3641
IPT	9178279	2292	2322	2401	2437	2513	2411	2554	2529	3706	3677	3697	3641	3638	3641
IPT	9178453	2273	2305	2397	2422	2514	2414	2556	2532	3706	3677	3697	3641	3638	3641
IPT	9178627	2265	2304	2402	2421	2517	2413	2557	2535	3705	3677	3697	3641	3638	3640
IPT	9178801	2260	2311	2401	2426	2519	2415	2558	2535	3706	3677	3697	3641	3638	3641
IPT	9178975	2256	2309	2390	2418	2511	2413	2557	2535	3706	3678	3698	3642	3638	3640
IPT	9179149	2256	2300	2383	2410	2510	2412	2556	2530	3706	3677	3697	3641	3638	3641
IPT	9179323	2248	2291	2391	2407	2517	2417	2556	2529	3706	3677	3697	3642	3638	3641
IPT	9179497	2253	2304	2400	2419	2518	2421	2557	2528	3706	3677	3698	3641	3639	3641
IPT	9179672	2262	2311	2400	2423	2513	2417	2556	2529	3706	3677	3698	3641	3638	3641
IPT	9179846	2273	2320	2412	2434	2517	2421	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9180020	2277	2335	2427	2452	2523	2423	2558	2533	3706	3677	3697	3642	3638	3640
IPT	9180194	2276	2345	2436	2462	2527	2425	2559	2534	3707	3678	3698	3643	3639	3641
IPT	9180368	2287	2351	2440	2468	2530	2424	2559	2535	3706	3677	3697	3641	3638	3641
IPT	9180543	2286	2354	2443	2478	2531	2425	2558	2530	3706	3678	3698	3642	3638	3640
IPT	9180717	2284	2353	2431	2477	2526	2419	2555	2520	3706	3677	3697	3641	3638	3640
IPT	9180891	2294	2354	2422	2473	2519	2416	2552	2516	3706	3677	3697	3641	3638	3640
IPT	9181065	2302	2350	2411	2466	2509	2403	2548	2513	3706	3678	3697	3642	3638	3641
IPT	9181239	2300	2346	2411	2467	2502	2398	2546	2514	3706	3678	3697	3642	3639	3641
IPT	9181413	2294	2348	2413	2465	2501	2400	2546	2515	3706	3677	3697	3641	3638	3641
IPT	9181587	2281	2345	2399	2452	2497	2401	2543	2513	3706	3677	3698	3641	3638	3640
IPT	9181762	2270	2329	2384	2431	2492	2398	2542	2515	3706	3677	3697	3641	3638	3640
IPT	9181936	2256	2310	2375	2420	2489	2400	2543	2520	3706	3677	3697	3642	3638	3640
IPT	9182110	2264	2312	2379	2421	2491	2405	2547	2524	3706	3677	3697	3642	3638	3641
IPT	9182284	2276	2322	2398	2432	2501	2411	2549	2525	3706	3677	3697	3642	3638	3640
IPT	9182458	2276	2321	2394	2434	2508	2413	2549	2523	3706	3677	3697	3642	3638	3640
IPT	9182632	2281	2323	2391	2435	2499	2409	2545	2518	3706	3677	3697	3641	3638	3641
IPT	9182807	2289	2329	2388	2442	2488	2403	2544	2519	3706	3677	3697	3641	3638	3641
IPT	9182981	2289	2319	2383	2440	2479	2395	2543	2515	3706	3677	3697	3641	3638	3640
IPT	9183155	2281	2314	2388	2443	2478	2389	2542	2516	3706	3677	3697	3641	3637	3640
IPT	9183329	2274	2315	2396	2445	2484	2396	2544	2520	3706	3677	3697	3642	3637	3640
IPT	9183503	2276	2316	2404	2445	2492	2402	2546	2522	3706	3677	3697	3642	3638	3640
IPT	9183677	2283	2321	2415	2449	2498	2403	2546	2521	3706	3677	3697	3641	3638	3640
IPT	9183851	2288	2332	2412	2454	2501	2405	2548	2521	3706	3677	3697	3641	3638	3641
IPT	9184025	2288	2331	2411	2450	2502	2404	2548	2521	3707	3678	3698	3642	3638	3641
IPT	9184200	2290	2336	2404	2447	2500	2402	2548	2521	3706	3677	3697	3642	3638	3640
IPT	9184374	2294	2339	2398	2447	2496	2400	2549	2522	3706	3677	3697	3642	3638	3641
