IPT	10114278	2473	2459	2489	2551	2566	2450	2569	2536	3709	3680	3699	3644	3641	3643
IPT	10114452	2479	2464	2490	2555	2565	2453	2570	2537	3709	3680	3699	3644	3641	3643
IPT	10114627	2482	2468	2489	2556	2563	2449	2568	2536	3708	3679	3699	3643	3640	3642
IPT	10114801	2481	2465	2486	2553	2562	2448	2568	2535	3709	3679	3699	3644	3640	3643
IPT	10114975	2477	2462	2488	2554	2563	2447	2569	2536	3709	3679	3699	3644	3641	3643
IPT	10115149	2478	2468	2492	2557	2565	2451	2569	2536	3709	3680	3699	3644	3640	3642
IPT	10115324	2480	2467	2494	2558	2565	2449	2568	2536	3709	3680	3699	3643	3640	3643
IPT	10115498	2482	2470	2493	2558	2565	2450	2567	2536	3709	3679	3699	3644	3640	3643
IPT	10115672	2485	2472	2494	2559	2564	2448	2568	2536	3708	3679	3699	3644	3640	3643
IPT	10115846	2488	2475	2496	2559	2566	2450	2569	2536	3709	3680	3699	3643	3640	3643
IPT	10116020	2491	2478	2496	2559	2566	2449	2570	2537	3708	3679	3699	3643	3640	3643
IPT	10116195	2493	2478	2495	2559	2566	2451	2573	2537	3709	3680	3700	3644	3641	3643
IPT	10116369	2489	2470	2491	2558	2567	2451	2572	2536	3709	3680	3700	3645	3641	3644
IPT	10116543	2479	2456	2485	2550	2565	2450	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10116717	2471	2452	2485	2547	2562	2450	2569	2537	3709	3680	3700	3644	3641	3643
IPT	10116891	2465	2452	2482	2548	2561	2449	2569	2536	3708	3680	3700	3644	3641	3643
IPT	10117066	2464	2452	2479	2546	2561	2448	2569	2537	3709	3680	3700	3644	3641	3643
IPT	10117240	2468	2456	2480	2548	2561	2450	2570	2535	3709	3680	3700	3645	3641	3644
IPT	10117414	2471	2460	2480	2550	2559	2449	2567	2534	3709	3681	3700	3645	3641	3643
IPT	10117588	2476	2463	2477	2552	2558	2448	2568	2535	3709	3680	3700	3644	3641	3643
IPT	10117762	2481	2464	2471	2549	2554	2445	2568	2535	3709	3680	3700	3645	3641	3644
IPT	10117936	2484	2467	2473	2550	2554	2444	2566	2533	3710	3681	3700	3644	3641	3644
IPT	10118110	2485	2466	2475	2550	2555	2446	2566	2533	3709	3681	3700	3644	3641	3643
IPT	10118284	2479	2459	2477	2550	2555	2442	2566	2535	3710	3681	3700	3644	3641	3644
IPT	10118459	2477	2460	2479	2552	2553	2440	2564	2534	3709	3680	3700	3644	3641	3643
IPT	10118633	2481	2464	2481	2553	2554	2439	2563	2532	3709	3680	3700	3643	3641	3643
IPT	10118807	2485	2467	2485	2556	2556	2441	2563	2532	3709	3680	3700	3644	3640	3643
IPT	10118981	2489	2472	2487	2558	2557	2443	2563	2533	3709	3680	3699	3644	3640	3643
IPT	10119155	2490	2474	2486	2558	2557	2443	2565	2534	3708	3680	3699	3644	3640	3643
IPT	10119329	2489	2473	2487	2558	2558	2447	2566	2535	3709	3680	3700	3644	3641	3643
IPT	10119503	2488	2470	2489	2556	2559	2446	2567	2537	3709	3680	3700	3644	3641	3643
IPT	10119678	2480	2460	2489	2553	2560	2450	2570	2537	3709	3680	3699	3644	3641	3643
IPT	10119852	2478	2460	2491	2553	2561	2449	2570	2536	3709	3679	3699	3644	3640	3643
IPT	10120026	2483	2466	2492	2555	2561	2452	2570	2536	3708	3679	3699	3644	3640	3642
IPT	10120200	2487	2469	2493	2557	2562	2453	2571	2536	3709	3679	3700	3644	3640	3643
IPT	10120374	2488	2471	2492	2558	2564	2451	2570	2536	3709	3680	3699	3644	3641	3643
IPT	10120549	2488	2471	2490	2558	2562	2450	2570	2536	3709	3680	3699	3644	3641	3643
IPT	10120723	2490	2474	2492	2558	2562	2451	2570	2536	3709	3679	3699	3644	3640	3643
IPT	10120897	2491	2473	2493	2558	2563	2449	2571	2535	3709	3680	3700	3644	3640	3643
IPT	10121071	2494	2477	2496	2559	2563	2451	2569	2534	3708	3680	3699	3643	3640	3642
IPT	10121245	2497	2478	2495	2559	2564	2452	2570	2535	3708	3679	3699	3644	3640	3643
IPT	10121419	2492	2477	2496	2559	2566	2452	2571	2536	3709	3680	3700	3643	3640	3643
IPT	10121593	2492	2477	2492	2558	2563	2451	2571	2536	3709	3680	3699	3644	3641	3643
IPT	10121767	2491	2472	2488	2557	2562	2452	2570	2535	3709	3679	3699	3644	3641	3643
IPT	10121941	2489	2464	2488	2551	2561	2448	2570	2535	3709	3679	3699	3644	3641	3643
IPT	10122115	2486	2455	2481	2546	2558	2447	2570	2536	3708	3679	3699	3644	3641	3643
IPT	10122290	2484	2452	2480	2546	2558	2446	2570	2536	3708	3679	3699	3643	3640	3642
IPT	10122464	2484	2457	2485	2551	2559	2448	2570	2535	3708	3679	3699	3644	3640	3643
IPT	10122638	2485	2460	2490	2554	2561	2448	2571	2536	3708	3679	3700	3643	3640	3643
IPT	10122812	2489	2467	2491	2556	2561	2450	2570	2536	3708	3679	3699	3643	3640	3643
IPT	10122986	2490	2469	2490	2557	2561	2449	2569	2535	3708	3679	3699	3644	3640	3643
IPT	10123160	2488	2464	2483	2554	2561	2449	2570	2535	3708	3679	3699	3644	3641	3642
IPT	10123334	2481	2453	2476	2547	2561	2448	2571	2535	3708	3679	3699	3644	3641	3643
IPT	10123508	2481	2454	2479	2548	2561	2449	2570	2535	3709	3680	3700	3643	3641	3643
IPT	10123682	2483	2457	2482	2550	2563	2449	2571	2535	3709	3680	3699	3644	3641	3643
IPT	10123856	2482	2458	2484	2552	2564	2447	2571	2536	3709	3680	3700	3644	3641	3644
IPT	10124030	2486	2463	2487	2555	2564	2450	2570	2536	3709	3680	3699	3644	3641	3643
IPT	10124204	2489	2466	2487	2555	2563	2446	2568	2536	3709	3680	3699	3645	3641	3643
IPT	10124378	2488	2469	2485	2557	2558	2445	2565	2535	3709	3680	3699	3644	3640	3643
IPT	10124552	2486	2467	2484	2557	2557	2442	2563	2532	3708	3679	3699	3643	3640	3642
IPT	10124726	2484	2467	2485	2557	2558	2441	2562	2533	3709	3679	3699	3644	3640	3643
IPT	10124900	2488	2470	2485	2557	2557	2443	2563	2534	3708	3679	3699	3644	3640	3642
IPT	10125074	2492	2472	2488	2557	2558	2442	2563	2535	3708	3680	3699	3644	3640	3643
IPT	10125248	2495	2473	2492	2558	2561	2445	2565	2535	3709	3680	3699	3644	3641	3643
IPT	10125422	2490	2464	2490	2557	2561	2447	2565	2535	3708	3679	3699	3643	3640	3642
