IPT	10046946	2469	2457	2485	2549	2559	2443	2567	2534	3708	3679	3699	3643	3640	3642
IPT	10047120	2471	2455	2483	2548	2559	2444	2566	2534	3708	3679	3699	3644	3640	3643
IPT	10047295	2471	2454	2483	2547	2558	2443	2566	2534	3709	3680	3699	3643	3640	3643
IPT	10047469	2472	2453	2484	2549	2559	2443	2566	2534	3708	3679	3699	3643	3640	3642
IPT	10047644	2474	2452	2486	2549	2560	2445	2566	2535	3709	3680	3699	3644	3641	3643
IPT	10047818	2472	2453	2488	2548	2561	2445	2566	2534	3708	3679	3699	3643	3640	3642
IPT	10047992	2467	2452	2485	2547	2562	2447	2566	2535	3709	3680	3700	3644	3641	3643
IPT	10048167	2469	2455	2485	2549	2560	2446	2564	2534	3709	3679	3699	3644	3640	3643
IPT	10048341	2472	2458	2488	2551	2560	2444	2564	2535	3709	3680	3699	3644	3640	3643
IPT	10048516	2473	2453	2486	2549	2559	2443	2563	2533	3708	3679	3699	3643	3640	3643
IPT	10048690	2470	2448	2480	2546	2558	2441	2563	2534	3708	3679	3699	3644	3640	3643
IPT	10048865	2472	2447	2477	2544	2557	2441	2563	2534	3708	3679	3699	3644	3640	3643
IPT	10049039	2473	2447	2470	2542	2554	2440	2563	2533	3708	3679	3699	3643	3640	3643
IPT	10049214	2477	2451	2474	2543	2555	2441	2562	2533	3708	3680	3699	3643	3640	3642
IPT	10049388	2477	2454	2477	2544	2557	2440	2564	2534	3708	3679	3699	3643	3640	3643
IPT	10049563	2475	2454	2481	2544	2559	2444	2565	2535	3708	3679	3699	3643	3640	3642
IPT	10049737	2467	2448	2480	2541	2558	2444	2566	2535	3709	3680	3699	3643	3641	3643
IPT	10049911	2462	2447	2481	2541	2559	2442	2565	2533	3709	3680	3699	3644	3640	3643
IPT	10050085	2461	2447	2477	2540	2556	2440	2562	2533	3708	3679	3699	3643	3640	3642
IPT	10050260	2457	2438	2468	2533	2555	2440	2564	2535	3708	3680	3699	3644	3640	3643
IPT	10050434	2456	2435	2469	2531	2555	2441	2564	2535	3708	3679	3699	3643	3640	3643
IPT	10050609	2459	2443	2474	2537	2556	2443	2565	2535	3709	3680	3699	3644	3641	3643
IPT	10050783	2463	2446	2474	2539	2556	2442	2564	2535	3709	3680	3699	3644	3641	3643
IPT	10050957	2465	2445	2475	2536	2557	2444	2564	2534	3709	3680	3700	3644	3641	3643
IPT	10051132	2458	2433	2475	2527	2558	2442	2565	2534	3708	3679	3699	3643	3640	3642
IPT	10051306	2457	2434	2476	2531	2557	2444	2564	2534	3708	3679	3699	3644	3640	3643
IPT	10051481	2464	2443	2479	2538	2558	2443	2565	2535	3709	3679	3699	3644	3641	3643
IPT	10051655	2468	2451	2482	2544	2559	2447	2567	2536	3709	3680	3699	3644	3641	3643
IPT	10051830	2473	2457	2485	2548	2560	2446	2567	2536	3709	3680	3699	3645	3641	3643
IPT	10052004	2476	2458	2486	2550	2560	2448	2566	2535	3708	3680	3699	3644	3640	3642
IPT	10052179	2480	2468	2492	2556	2562	2449	2566	2536	3708	3679	3699	3644	3640	3642
IPT	10052353	2481	2466	2492	2556	2564	2447	2565	2535	3708	3679	3700	3643	3640	3643
IPT	10052527	2482	2467	2494	2558	2564	2446	2566	2535	3708	3679	3699	3644	3640	3642
IPT	10052702	2480	2463	2489	2556	2565	2449	2566	2536	3709	3680	3699	3643	3640	3642
IPT	10052876	2475	2454	2486	2553	2565	2448	2568	2536	3709	3680	3699	3644	3640	3643
IPT	10053050	2479	2457	2487	2555	2566	2449	2568	2536	3708	3680	3699	3644	3640	3643
IPT	10053225	2481	2460	2487	2555	2565	2449	2568	2537	3708	3680	3699	3643	3640	3642
IPT	10053399	2484	2461	2488	2556	2563	2450	2569	2537	3708	3679	3699	3644	3640	3643
IPT	10053573	2481	2458	2489	2555	2565	2452	2571	2536	3709	3680	3699	3644	3640	3642
IPT	10053748	2472	2457	2490	2553	2564	2453	2573	2538	3708	3680	3699	3644	3640	3643
IPT	10053922	2470	2453	2488	2549	2562	2450	2573	2536	3708	3679	3699	3644	3640	3643
IPT	10054096	2468	2451	2487	2549	2561	2448	2570	2535	3709	3679	3699	3644	3640	3642
IPT	10054271	2465	2453	2486	2552	2562	2448	2568	2535	3708	3679	3699	3644	3640	3643
IPT	10054445	2467	2455	2484	2552	2562	2449	2569	2536	3708	3679	3699	3642	3640	3642
IPT	10054620	2468	2454	2486	2553	2563	2449	2570	2536	3708	3680	3699	3643	3640	3642
IPT	10054794	2467	2462	2490	2557	2561	2450	2568	2535	3708	3679	3699	3643	3641	3642
IPT	10054969	2472	2470	2491	2558	2563	2448	2568	2536	3709	3680	3699	3644	3640	3642
IPT	10055143	2471	2466	2493	2557	2563	2448	2569	2537	3709	3680	3700	3644	3641	3644
IPT	10055318	2470	2462	2493	2557	2564	2449	2570	2537	3708	3679	3699	3644	3640	3642
IPT	10055492	2475	2467	2496	2558	2565	2450	2569	2537	3708	3679	3699	3643	3640	3642
IPT	10055667	2477	2470	2498	2558	2567	2452	2570	2536	3709	3680	3699	3644	3640	3642
IPT	10055841	2477	2466	2495	2557	2569	2452	2571	2537	3708	3680	3699	3643	3640	3643
IPT	10056016	2473	2462	2487	2552	2565	2450	2571	2537	3709	3679	3699	3643	3640	3642
IPT	10056190	2466	2451	2477	2543	2561	2449	2569	2537	3708	3679	3699	3644	3640	3643
IPT	10056365	2461	2440	2476	2538	2557	2448	2568	2537	3709	3680	3700	3644	3640	3643
IPT	10056539	2456	2435	2474	2537	2556	2449	2568	2536	3708	3679	3699	3643	3640	3643
IPT	10056714	2457	2434	2472	2535	2557	2447	2570	2535	3708	3679	3699	3643	3640	3643
IPT	10056889	2460	2438	2472	2535	2555	2446	2568	2534	3708	3679	3699	3643	3640	3642
IPT	10057063	2466	2448	2478	2543	2557	2448	2569	2536	3708	3679	3699	3643	3640	3642
IPT	10057238	2473	2455	2480	2546	2558	2449	2570	2536	3708	3679	3699	3644	3641	3642
IPT	10057412	2472	2455	2484	2547	2559	2451	2571	2536	3709	3680	3699	3643	3640	3642
IPT	10057587	2474	2460	2483	2549	2560	2449	2570	2536	3709	3679	3700	3644	3640	3643
IPT	10057762	2479	2466	2485	2552	2562	2451	2570	2537	3709	3679	3699	3644	3640	3643
IPT	10057936	2483	2469	2488	2554	2561	2453	2572	2537	3708	3679	3699	3643	3640	3642
IPT	10058111	2482	2461	2487	2550	2563	2452	2573	2537	3709	3679	3699	3643	3640	3642
